datetime,count
2012-01-22 05:00:00,4.34
2012-01-22 06:00:00,6.69
2012-01-22 07:00:00,26.24
2012-01-22 08:00:00,58.91
2012-01-22 09:00:00,106.8
2012-01-22 10:00:00,140.21
2012-01-22 11:00:00,147.12
2012-01-22 12:00:00,170.04
2012-01-22 13:00:00,180.28
2012-01-22 14:00:00,167.15
2012-01-22 15:00:00,163.24
2012-01-22 16:00:00,161.28
2012-01-22 17:00:00,144.47
2012-01-22 18:00:00,115.59
2012-01-22 19:00:00,107.24
2012-01-22 20:00:00,84.65
2012-01-22 21:00:00,68.22
2012-01-22 22:00:00,60.9525
2012-01-22 23:00:00,40.86
2012-01-23 00:00:00,16.3
2012-01-23 01:00:00,5.78
2012-01-23 02:00:00,3.435
2012-01-23 03:00:00,2.59
2012-01-23 04:00:00,2.53
2012-01-23 05:00:00,18.9
2012-01-23 06:00:00,75.62
2012-01-23 07:00:00,178.5
2012-01-23 08:00:00,268.99
2012-01-23 09:00:00,218.85
2012-01-23 10:00:00,96.33
2012-01-23 11:00:00,97.17
2012-01-23 12:00:00,93.86
2012-01-23 13:00:00,68.15
2012-01-23 14:00:00,62.69
2012-01-23 15:00:00,112.81
2012-01-23 16:00:00,115.1
2012-01-23 17:00:00,164.46
2012-01-23 18:00:00,177.87
2012-01-23 19:00:00,172.62
2012-01-23 20:00:00,137.22
2012-01-23 21:00:00,102.58
2012-01-23 22:00:00,81.79
2012-01-23 23:00:00,51.38
2012-01-24 00:00:00,23.06
2012-01-24 01:00:00,6.65
2012-01-24 02:00:00,5.48
2012-01-24 03:00:00,2.09
2012-01-24 04:00:00,2.53
2012-01-24 05:00:00,19.72
2012-01-24 06:00:00,79.36
2012-01-24 07:00:00,254.34
2012-01-24 08:00:00,487.96
2012-01-24 09:00:00,241.33
2012-01-24 10:00:00,112.07
2012-01-24 11:00:00,97.37
2012-01-24 12:00:00,107.94
2012-01-24 13:00:00,107.9
2012-01-24 14:00:00,127.77
2012-01-24 15:00:00,133.65
2012-01-24 16:00:00,206.69
2012-01-24 17:00:00,431.86
2012-01-24 18:00:00,397.18
2012-01-24 19:00:00,315.98
2012-01-24 20:00:00,183.3
2012-01-24 21:00:00,150.19
2012-01-24 22:00:00,108.89
2012-01-24 23:00:00,62.07
2012-01-25 00:00:00,18.83
2012-01-25 01:00:00,9.1
2012-01-25 02:00:00,6.62
2012-01-25 03:00:00,2.82
2012-01-25 04:00:00,2.47
2012-01-25 05:00:00,19.87
2012-01-25 06:00:00,76.46
2012-01-25 07:00:00,270.36
2012-01-25 08:00:00,482.11
2012-01-25 09:00:00,239.09
2012-01-25 10:00:00,126.38
2012-01-25 11:00:00,128.47
2012-01-25 12:00:00,143.68
2012-01-25 13:00:00,141.57
2012-01-25 14:00:00,137.87
2012-01-25 15:00:00,152.42
2012-01-25 16:00:00,185.82
2012-01-25 17:00:00,339.55
2012-01-25 18:00:00,288.88
2012-01-25 19:00:00,266.43
2012-01-25 20:00:00,182.22
2012-01-25 21:00:00,137.29
2012-01-25 22:00:00,110.43
2012-01-25 23:00:00,59.055
2012-01-26 00:00:00,26.4
2012-01-26 01:00:00,10.35
2012-01-26 02:00:00,7.37
2012-01-26 03:00:00,2.21
2012-01-26 04:00:00,2.96
2012-01-26 05:00:00,20.6
2012-01-26 06:00:00,78.97
2012-01-26 07:00:00,259.86
2012-01-26 08:00:00,513.64
2012-01-26 09:00:00,254.13
2012-01-26 10:00:00,123.32
2012-01-26 11:00:00,117.79
2012-01-26 12:00:00,130.54
2012-01-26 13:00:00,142.1
2012-01-26 14:00:00,142.56
2012-01-26 15:00:00,144.69
2012-01-26 16:00:00,197.5
2012-01-26 17:00:00,409.2
2012-01-26 18:00:00,409.95
2012-01-26 19:00:00,289.1
2012-01-26 20:00:00,205.76
2012-01-26 21:00:00,148.76
2012-01-26 22:00:00,121.10666666666668
2012-01-26 23:00:00,75.37
2012-01-27 00:00:00,41.56
2012-01-27 01:00:00,17.36
2012-01-27 02:00:00,8.62
2012-01-27 03:00:00,3.62
2012-01-27 04:00:00,2.78
2012-01-27 05:00:00,27.09
2012-01-27 06:00:00,107.27
2012-01-27 07:00:00,280.38
2012-01-27 08:00:00,419.81
2012-01-27 09:00:00,220.74
2012-01-27 10:00:00,172.97
2012-01-27 11:00:00,251.11
2012-01-27 12:00:00,250.82
2012-01-27 13:00:00,263.2
2012-01-27 14:00:00,263.97
2012-01-27 15:00:00,227.91
2012-01-27 16:00:00,258.55
2012-01-27 17:00:00,415.91
2012-01-27 18:00:00,372.74
2012-01-27 19:00:00,260.3
2012-01-27 20:00:00,169.08
2012-01-27 21:00:00,149.46
2012-01-27 22:00:00,110.51
2012-01-27 23:00:00,70.08
2012-01-28 00:00:00,64.71
2012-01-28 01:00:00,51.62
2012-01-28 02:00:00,42.89
2012-01-28 03:00:00,23.51
2012-01-28 04:00:00,8.21
2012-01-28 05:00:00,3.07
2012-01-28 06:00:00,8.48
2012-01-28 07:00:00,35.95
2012-01-28 08:00:00,93.52
2012-01-28 09:00:00,147.81
2012-01-28 10:00:00,197.82
2012-01-28 11:00:00,236.92
2012-01-28 12:00:00,247.33
2012-01-28 13:00:00,283.14
2012-01-28 14:00:00,278.45
2012-01-28 15:00:00,295.84
2012-01-28 16:00:00,411.97
2012-01-28 17:00:00,304.6
2012-01-28 18:00:00,285.13
2012-01-28 19:00:00,231.0
2012-01-28 20:00:00,154.55
2012-01-28 21:00:00,131.19
2012-01-28 22:00:00,112.875
2012-01-28 23:00:00,83.43
2012-01-29 00:00:00,67.61
2012-01-29 01:00:00,60.24
2012-01-29 02:00:00,47.82
2012-01-29 03:00:00,25.6
2012-01-29 04:00:00,7.24
2012-01-29 05:00:00,5.59
2012-01-29 06:00:00,8.8
2012-01-29 07:00:00,24.86
2012-01-29 08:00:00,69.05
2012-01-29 09:00:00,104.81
2012-01-29 10:00:00,171.47
2012-01-29 11:00:00,233.36
2012-01-29 12:00:00,302.2
2012-01-29 13:00:00,307.01
2012-01-29 14:00:00,302.54
2012-01-29 15:00:00,337.69
2012-01-29 16:00:00,314.79
2012-01-29 17:00:00,310.33
2012-01-29 18:00:00,278.23
2012-01-29 19:00:00,170.53
2012-01-29 20:00:00,103.2
2012-01-29 21:00:00,97.5
2012-01-29 22:00:00,92.445
2012-01-29 23:00:00,52.59
2012-01-30 00:00:00,29.96
2012-01-30 01:00:00,3.3
2012-01-30 02:00:00,4.21
2012-01-30 03:00:00,1.93
2012-01-30 04:00:00,1.81
2012-01-30 05:00:00,18.78
2012-01-30 06:00:00,86.88
2012-01-30 07:00:00,244.36
2012-01-30 08:00:00,418.01
2012-01-30 09:00:00,204.09
2012-01-30 10:00:00,111.29
2012-01-30 11:00:00,124.47
2012-01-30 12:00:00,134.1
2012-01-30 13:00:00,144.59
2012-01-30 14:00:00,159.78
2012-01-30 15:00:00,162.67
2012-01-30 16:00:00,224.77
2012-01-30 17:00:00,414.36
2012-01-30 18:00:00,407.55
2012-01-30 19:00:00,242.31
2012-01-30 20:00:00,196.13
2012-01-30 21:00:00,145.98
2012-01-30 22:00:00,95.4825
2012-01-30 23:00:00,51.86
2012-01-31 00:00:00,17.25
2012-01-31 01:00:00,5.56
2012-01-31 02:00:00,3.7
2012-01-31 03:00:00,2.34
2012-01-31 04:00:00,2.13
2012-01-31 05:00:00,19.46
2012-01-31 06:00:00,92.57
2012-01-31 07:00:00,270.39
2012-01-31 08:00:00,500.89
2012-01-31 09:00:00,227.42
2012-01-31 10:00:00,126.59
2012-01-31 11:00:00,134.14
2012-01-31 12:00:00,156.83
2012-01-31 13:00:00,191.67
2012-01-31 14:00:00,210.23
2012-01-31 15:00:00,226.73
2012-01-31 16:00:00,318.12
2012-01-31 17:00:00,570.32
2012-01-31 18:00:00,555.88
2012-01-31 19:00:00,357.39
2012-01-31 20:00:00,209.57
2012-01-31 21:00:00,170.59
2012-01-31 22:00:00,114.87
2012-01-31 23:00:00,76.42
2012-02-20 00:00:00,31.2
2012-02-20 01:00:00,32.04
2012-02-20 02:00:00,16.95
2012-02-20 03:00:00,6.68
2012-02-20 05:00:00,7.85
2012-02-20 06:00:00,13.75
2012-02-20 07:00:00,27.99
2012-02-20 08:00:00,97.71
2012-02-20 09:00:00,144.37
2012-02-20 10:00:00,167.1
2012-02-20 11:00:00,172.13
2012-02-20 12:00:00,185.04
2012-02-20 13:00:00,193.92
2012-02-20 14:00:00,211.18
2012-02-20 15:00:00,263.01
2012-02-20 16:00:00,305.19
2012-02-20 17:00:00,363.93
2012-02-20 18:00:00,318.79
2012-02-20 19:00:00,229.91
2012-02-20 20:00:00,189.23
2012-02-20 21:00:00,130.87
2012-02-20 22:00:00,97.92583333333332
2012-02-20 23:00:00,62.28
2012-02-21 00:00:00,19.9
2012-02-21 01:00:00,6.2
2012-02-21 02:00:00,3.44
2012-02-21 04:00:00,2.56
2012-02-21 05:00:00,20.82
2012-02-21 06:00:00,77.74
2012-02-21 07:00:00,265.24
2012-02-21 08:00:00,457.79
2012-02-21 09:00:00,243.88
2012-02-21 10:00:00,107.4
2012-02-21 11:00:00,113.02
2012-02-21 12:00:00,143.85
2012-02-21 13:00:00,155.2
2012-02-21 14:00:00,147.54
2012-02-21 15:00:00,159.22
2012-02-21 16:00:00,221.99
2012-02-21 17:00:00,436.94
2012-02-21 18:00:00,431.45
2012-02-21 19:00:00,282.95
2012-02-21 20:00:00,195.53
2012-02-21 21:00:00,169.01
2012-02-21 22:00:00,99.91
2012-02-21 23:00:00,53.1
2012-02-22 00:00:00,22.6
2012-02-22 01:00:00,9.22
2012-02-22 02:00:00,4.57
2012-02-22 03:00:00,2.91
2012-02-22 04:00:00,2.22
2012-02-22 05:00:00,20.93
2012-02-22 06:00:00,81.45
2012-02-22 07:00:00,279.52
2012-02-22 08:00:00,519.13
2012-02-22 09:00:00,260.39
2012-02-22 10:00:00,111.97
2012-02-22 11:00:00,136.84
2012-02-22 12:00:00,155.88
2012-02-22 13:00:00,169.81
2012-02-22 14:00:00,165.51
2012-02-22 15:00:00,211.53
2012-02-22 16:00:00,310.89
2012-02-22 17:00:00,533.47
2012-02-22 18:00:00,463.67
2012-02-22 19:00:00,313.3
2012-02-22 20:00:00,214.29
2012-02-22 21:00:00,159.53
2012-02-22 22:00:00,116.15
2012-02-22 23:00:00,78.24
2012-02-23 00:00:00,35.96
2012-02-23 01:00:00,12.02
2012-02-23 02:00:00,7.74
2012-02-23 03:00:00,3.07
2012-02-23 04:00:00,2.82
2012-02-23 05:00:00,26.07
2012-02-23 06:00:00,87.74
2012-02-23 07:00:00,275.01
2012-02-23 08:00:00,515.9
2012-02-23 09:00:00,254.03
2012-02-23 10:00:00,160.6
2012-02-23 11:00:00,196.02
2012-02-23 12:00:00,216.87
2012-02-23 13:00:00,208.93
2012-02-23 14:00:00,210.33
2012-02-23 15:00:00,214.8
2012-02-23 16:00:00,335.87
2012-02-23 17:00:00,555.85
2012-02-23 18:00:00,538.1
2012-02-23 19:00:00,360.65
2012-02-23 20:00:00,244.66
2012-02-23 21:00:00,176.63
2012-02-23 22:00:00,128.11
2012-02-23 23:00:00,99.25
2012-02-24 00:00:00,49.18
2012-02-24 01:00:00,23.92
2012-02-24 02:00:00,8.58
2012-02-24 03:00:00,5.26
2012-02-24 04:00:00,4.05
2012-02-24 05:00:00,25.82
2012-02-24 06:00:00,94.25
2012-02-24 07:00:00,282.44
2012-02-24 08:00:00,501.42
2012-02-24 09:00:00,188.2
2012-02-24 10:00:00,113.16
2012-02-24 11:00:00,176.78
2012-02-24 12:00:00,195.07
2012-02-24 13:00:00,191.23
2012-02-24 14:00:00,201.26
2012-02-24 15:00:00,129.17
2012-02-24 16:00:00,128.94
2012-02-24 17:00:00,288.63
2012-02-24 18:00:00,391.63
2012-02-24 19:00:00,285.41
2012-02-24 20:00:00,183.97
2012-02-24 21:00:00,156.0
2012-02-24 22:00:00,120.68
2012-02-24 23:00:00,89.97
2012-02-25 00:00:00,70.88
2012-02-25 01:00:00,64.34
2012-02-25 02:00:00,45.28
2012-02-25 03:00:00,16.99
2012-02-25 04:00:00,5.39
2012-02-25 05:00:00,5.12
2012-02-25 06:00:00,11.03
2012-02-25 07:00:00,28.11
2012-02-25 08:00:00,78.43
2012-02-25 09:00:00,122.34
2012-02-25 10:00:00,187.63
2012-02-25 11:00:00,203.08
2012-02-25 12:00:00,276.29
2012-02-25 13:00:00,300.59
2012-02-25 14:00:00,263.53
2012-02-25 15:00:00,311.92
2012-02-25 16:00:00,252.08
2012-02-25 17:00:00,223.41
2012-02-25 18:00:00,180.79
2012-02-25 19:00:00,158.62
2012-02-25 20:00:00,113.09
2012-02-25 21:00:00,73.81
2012-02-25 22:00:00,79.6525
2012-02-25 23:00:00,55.39
2012-02-26 00:00:00,65.3
2012-02-26 01:00:00,56.23
2012-02-26 02:00:00,45.38
2012-02-26 03:00:00,32.66
2012-02-26 04:00:00,7.17
2012-02-26 05:00:00,6.54
2012-02-26 06:00:00,8.31
2012-02-26 07:00:00,20.39
2012-02-26 08:00:00,67.11
2012-02-26 09:00:00,110.06
2012-02-26 10:00:00,182.02
2012-02-26 11:00:00,212.34
2012-02-26 12:00:00,254.79
2012-02-26 13:00:00,289.17
2012-02-26 14:00:00,335.93
2012-02-26 15:00:00,328.32
2012-02-26 16:00:00,310.86
2012-02-26 17:00:00,291.13
2012-02-26 18:00:00,244.84
2012-02-26 19:00:00,210.25
2012-02-26 20:00:00,133.26
2012-02-26 21:00:00,111.61083333333332
2012-02-26 22:00:00,94.97
2012-02-26 23:00:00,38.48
2012-02-27 00:00:00,16.43
2012-02-27 01:00:00,5.74
2012-02-27 02:00:00,6.07
2012-02-27 03:00:00,2.9
2012-02-27 04:00:00,2.47
2012-02-27 05:00:00,19.09
2012-02-27 06:00:00,85.92
2012-02-27 07:00:00,254.05
2012-02-27 08:00:00,440.28
2012-02-27 09:00:00,216.02
2012-02-27 10:00:00,122.84
2012-02-27 11:00:00,141.15
2012-02-27 12:00:00,152.94
2012-02-27 13:00:00,162.72
2012-02-27 14:00:00,181.94
2012-02-27 15:00:00,220.54
2012-02-27 16:00:00,318.41
2012-02-27 17:00:00,571.04
2012-02-27 18:00:00,514.92
2012-02-27 19:00:00,361.16
2012-02-27 20:00:00,234.26
2012-02-27 21:00:00,172.28
2012-02-27 22:00:00,111.83
2012-02-27 23:00:00,67.47
2012-02-28 00:00:00,28.35
2012-02-28 01:00:00,10.56
2012-02-28 02:00:00,6.88
2012-02-28 03:00:00,2.82
2012-02-28 04:00:00,2.05
2012-02-28 05:00:00,20.51
2012-02-28 06:00:00,94.79
2012-02-28 07:00:00,260.0
2012-02-28 08:00:00,465.42
2012-02-28 09:00:00,214.76
2012-02-28 10:00:00,124.06
2012-02-28 11:00:00,130.78
2012-02-28 12:00:00,154.33
2012-02-28 13:00:00,163.18
2012-02-28 14:00:00,148.91
2012-02-28 15:00:00,160.91
2012-02-28 16:00:00,263.24
2012-02-28 17:00:00,501.06
2012-02-28 18:00:00,500.67
2012-02-28 19:00:00,285.49
2012-02-28 20:00:00,207.28
2012-02-28 21:00:00,154.41
2012-02-28 22:00:00,104.84
2012-02-28 23:00:00,53.07
2012-02-29 00:00:00,22.13
2012-02-29 01:00:00,8.1
2012-02-29 02:00:00,4.37
2012-02-29 03:00:00,1.95
2012-02-29 05:00:00,21.59
2012-02-29 06:00:00,79.25
2012-02-29 07:00:00,264.41
2012-02-29 08:00:00,515.53
2012-02-29 09:00:00,118.42
2012-02-29 10:00:00,62.92
2012-02-29 11:00:00,64.86
2012-02-29 12:00:00,83.51
2012-02-29 13:00:00,116.71
2012-02-29 14:00:00,114.85
2012-02-29 15:00:00,133.73
2012-02-29 16:00:00,142.13
2012-02-29 17:00:00,341.03
2012-02-29 18:00:00,302.86
2012-02-29 19:00:00,279.26
2012-02-29 20:00:00,188.75
2012-02-29 21:00:00,104.11
2012-02-29 22:00:00,86.72
2012-02-29 23:00:00,70.79
2012-03-20 00:00:00,31.24
2012-03-20 01:00:00,19.06
2012-03-20 02:00:00,7.66
2012-03-20 03:00:00,3.93
2012-03-20 04:00:00,3.34
2012-03-20 05:00:00,22.45
2012-03-20 06:00:00,117.94
2012-03-20 07:00:00,170.48
2012-03-20 08:00:00,545.1
2012-03-20 09:00:00,337.03
2012-03-20 10:00:00,158.52
2012-03-20 11:00:00,156.08
2012-03-20 12:00:00,222.56
2012-03-20 13:00:00,225.94
2012-03-20 14:00:00,207.65
2012-03-20 15:00:00,250.22
2012-03-20 16:00:00,324.0
2012-03-20 17:00:00,672.9
2012-03-20 18:00:00,677.71
2012-03-20 19:00:00,477.8
2012-03-20 20:00:00,333.2
2012-03-20 21:00:00,234.03
2012-03-20 22:00:00,175.2
2012-03-20 23:00:00,99.23
2012-03-21 00:00:00,46.42
2012-03-21 01:00:00,19.45
2012-03-21 02:00:00,7.99
2012-03-21 03:00:00,4.14
2012-03-21 04:00:00,4.42
2012-03-21 05:00:00,28.63
2012-03-21 06:00:00,149.17
2012-03-21 07:00:00,267.65
2012-03-21 08:00:00,427.69
2012-03-21 09:00:00,337.68
2012-03-21 10:00:00,165.98
2012-03-21 11:00:00,152.97
2012-03-21 12:00:00,245.21
2012-03-21 13:00:00,226.59
2012-03-21 14:00:00,224.74
2012-03-21 15:00:00,226.7
2012-03-21 16:00:00,356.38
2012-03-21 17:00:00,698.22
2012-03-21 18:00:00,710.58
2012-03-21 19:00:00,529.54
2012-03-21 20:00:00,362.84
2012-03-21 21:00:00,258.66
2012-03-21 22:00:00,209.92
2012-03-21 23:00:00,123.18
2012-03-22 00:00:00,59.77
2012-03-22 01:00:00,22.57
2012-03-22 02:00:00,13.35
2012-03-22 03:00:00,6.33
2012-03-22 04:00:00,5.7
2012-03-22 05:00:00,24.2
2012-03-22 06:00:00,154.41
2012-03-22 07:00:00,372.28
2012-03-22 08:00:00,571.55
2012-03-22 09:00:00,308.48
2012-03-22 10:00:00,167.07
2012-03-22 11:00:00,149.86
2012-03-22 12:00:00,193.35
2012-03-22 13:00:00,249.31
2012-03-22 14:00:00,230.97
2012-03-22 15:00:00,250.12
2012-03-22 16:00:00,368.08
2012-03-22 17:00:00,742.37
2012-03-22 18:00:00,745.53
2012-03-22 19:00:00,524.03
2012-03-22 20:00:00,408.19
2012-03-22 21:00:00,279.45
2012-03-22 22:00:00,219.92
2012-03-22 23:00:00,149.74
2012-03-23 00:00:00,73.17
2012-03-23 01:00:00,35.34
2012-03-23 02:00:00,12.5
2012-03-23 03:00:00,9.75
2012-03-23 04:00:00,7.53
2012-03-23 05:00:00,23.51
2012-03-23 06:00:00,148.66
2012-03-23 07:00:00,347.83
2012-03-23 08:00:00,578.92
2012-03-23 09:00:00,309.39
2012-03-23 10:00:00,203.66
2012-03-23 11:00:00,250.07
2012-03-23 12:00:00,341.06
2012-03-23 13:00:00,391.91
2012-03-23 14:00:00,376.08
2012-03-23 15:00:00,379.75
2012-03-23 16:00:00,542.66
2012-03-23 17:00:00,814.3
2012-03-23 18:00:00,725.04
2012-03-23 19:00:00,493.03
2012-03-23 20:00:00,357.71
2012-03-23 21:00:00,299.42
2012-03-23 22:00:00,253.49
2012-03-23 23:00:00,202.81
2012-03-24 00:00:00,158.14
2012-03-24 01:00:00,92.74333333333333
2012-03-24 02:00:00,74.98
2012-03-24 03:00:00,28.36
2012-03-24 04:00:00,13.8
2012-03-24 05:00:00,14.12
2012-03-24 06:00:00,35.66
2012-03-24 07:00:00,81.98
2012-03-24 08:00:00,198.05
2012-03-24 09:00:00,289.82
2012-03-24 10:00:00,384.78
2012-03-24 11:00:00,461.17
2012-03-24 12:00:00,413.38
2012-03-24 13:00:00,408.93
2012-03-24 14:00:00,399.89
2012-03-24 15:00:00,425.75
2012-03-24 16:00:00,295.47
2012-03-24 17:00:00,210.95
2012-03-24 18:00:00,235.37
2012-03-24 19:00:00,223.97
2012-03-24 20:00:00,173.46
2012-03-24 21:00:00,158.71
2012-03-24 22:00:00,117.51
2012-03-24 23:00:00,123.58
2012-03-25 00:00:00,89.02
2012-03-25 01:00:00,86.44
2012-03-25 02:00:00,58.27
2012-03-25 03:00:00,20.81
2012-03-25 04:00:00,11.5
2012-03-25 05:00:00,11.04
2012-03-25 06:00:00,23.59
2012-03-25 07:00:00,47.31
2012-03-25 08:00:00,98.01
2012-03-25 09:00:00,157.54
2012-03-25 10:00:00,244.36
2012-03-25 11:00:00,300.62
2012-03-25 12:00:00,312.61
2012-03-25 13:00:00,343.63
2012-03-25 14:00:00,339.3
2012-03-25 15:00:00,341.45
2012-03-25 16:00:00,445.53
2012-03-25 17:00:00,424.14
2012-03-25 18:00:00,397.17
2012-03-25 19:00:00,312.41
2012-03-25 20:00:00,205.43
2012-03-25 21:00:00,146.61
2012-03-25 22:00:00,110.56
2012-03-25 23:00:00,77.53
2012-03-26 00:00:00,36.55
2012-03-26 01:00:00,17.32
2012-03-26 02:00:00,8.06
2012-03-26 03:00:00,4.64
2012-03-26 04:00:00,5.05
2012-03-26 05:00:00,28.37
2012-03-26 06:00:00,135.22
2012-03-26 07:00:00,412.27
2012-03-26 08:00:00,652.83
2012-03-26 09:00:00,304.67
2012-03-26 10:00:00,179.93
2012-03-26 11:00:00,241.44
2012-03-26 12:00:00,261.5
2012-03-26 13:00:00,260.34
2012-03-26 14:00:00,260.42
2012-03-26 15:00:00,265.44
2012-03-26 16:00:00,368.7
2012-03-26 17:00:00,679.08
2012-03-26 18:00:00,603.67
2012-03-26 19:00:00,421.72
2012-03-26 20:00:00,265.71
2012-03-26 21:00:00,199.29
2012-03-26 22:00:00,119.08
2012-03-26 23:00:00,73.37
2012-03-27 00:00:00,72.6
2012-03-27 01:00:00,11.47
2012-03-27 02:00:00,13.51
2012-03-27 03:00:00,4.37
2012-03-27 04:00:00,3.65
2012-03-27 05:00:00,25.39
2012-03-27 06:00:00,104.95
2012-03-27 07:00:00,331.37
2012-03-27 08:00:00,586.21
2012-03-27 09:00:00,321.54
2012-03-27 10:00:00,209.08
2012-03-27 11:00:00,207.98
2012-03-27 12:00:00,234.21
2012-03-27 13:00:00,229.58
2012-03-27 14:00:00,230.37
2012-03-27 15:00:00,238.75
2012-03-27 16:00:00,358.51
2012-03-27 17:00:00,621.9166666666666
2012-03-27 18:00:00,537.02
2012-03-27 19:00:00,437.38
2012-03-27 20:00:00,298.56
2012-03-27 21:00:00,199.12
2012-03-27 22:00:00,138.44
2012-03-27 23:00:00,77.56
2012-03-28 00:00:00,31.95
2012-03-28 01:00:00,12.17
2012-03-28 02:00:00,10.98
2012-03-28 03:00:00,4.65
2012-03-28 04:00:00,2.89
2012-03-28 05:00:00,26.96
2012-03-28 06:00:00,118.73
2012-03-28 07:00:00,363.97
2012-03-28 08:00:00,623.71
2012-03-28 09:00:00,353.73
2012-03-28 10:00:00,196.12
2012-03-28 11:00:00,235.74
2012-03-28 12:00:00,284.37
2012-03-28 13:00:00,271.53
2012-03-28 14:00:00,283.67
2012-03-28 15:00:00,278.23
2012-03-28 16:00:00,344.96
2012-03-28 17:00:00,759.94
2012-03-28 18:00:00,761.62
2012-03-28 19:00:00,521.24
2012-03-28 20:00:00,438.0
2012-03-28 21:00:00,271.84
2012-03-28 22:00:00,223.85
2012-03-28 23:00:00,122.05
2012-03-29 00:00:00,53.83
2012-03-29 01:00:00,21.45
2012-03-29 02:00:00,12.65
2012-03-29 03:00:00,4.51
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,32.83
2012-03-29 06:00:00,143.99
2012-03-29 07:00:00,425.16
2012-03-29 08:00:00,633.28
2012-03-29 09:00:00,337.82
2012-03-29 10:00:00,185.84
2012-03-29 11:00:00,240.92
2012-03-29 12:00:00,280.95
2012-03-29 13:00:00,244.77
2012-03-29 14:00:00,246.98
2012-03-29 15:00:00,276.19
2012-03-29 16:00:00,404.56
2012-03-29 17:00:00,691.39
2012-03-29 18:00:00,701.7
2012-03-29 19:00:00,496.24
2012-03-29 20:00:00,329.28
2012-03-29 21:00:00,209.96
2012-03-29 22:00:00,154.91
2012-03-29 23:00:00,106.92
2012-03-30 00:00:00,55.26
2012-03-30 01:00:00,27.33
2012-03-30 02:00:00,12.13
2012-03-30 03:00:00,8.44
2012-03-30 04:00:00,7.29
2012-03-30 05:00:00,25.24
2012-03-30 06:00:00,99.43
2012-03-30 07:00:00,320.61
2012-03-30 08:00:00,599.03
2012-03-30 09:00:00,337.0898333333333
2012-03-30 10:00:00,179.65
2012-03-30 11:00:00,193.28
2012-03-30 12:00:00,240.94
2012-03-30 13:00:00,215.43
2012-03-30 14:00:00,196.87
2012-03-30 15:00:00,198.96
2012-03-30 16:00:00,347.9
2012-03-30 17:00:00,577.74
2012-03-30 18:00:00,579.12
2012-03-30 19:00:00,395.29
2012-03-30 20:00:00,272.92
2012-03-30 21:00:00,204.3
2012-03-30 22:00:00,172.39
2012-03-30 23:00:00,141.78
2012-03-31 00:00:00,90.13
2012-03-31 01:00:00,77.075
2012-03-31 02:00:00,52.58
2012-03-31 03:00:00,24.66
2012-03-31 04:00:00,11.98
2012-03-31 05:00:00,11.18
2012-03-31 06:00:00,47.6
2012-03-31 07:00:00,67.32
2012-03-31 08:00:00,125.54
2012-03-31 09:00:00,234.81
2012-03-31 10:00:00,314.97
2012-03-31 11:00:00,465.58
2012-03-31 12:00:00,537.54
2012-03-31 13:00:00,609.73
2012-03-31 14:00:00,560.21
2012-03-31 15:00:00,552.81
2012-03-31 16:00:00,504.22
2012-03-31 17:00:00,413.71
2012-03-31 18:00:00,336.92
2012-03-31 19:00:00,275.36
2012-03-31 20:00:00,201.62
2012-03-31 21:00:00,184.16
2012-03-31 22:00:00,156.96
2012-03-31 23:00:00,107.72
2012-04-20 00:00:00,66.72
2012-04-20 01:00:00,35.84
2012-04-20 02:00:00,10.24
2012-04-20 03:00:00,9.95
2012-04-20 04:00:00,8.59
2012-04-20 05:00:00,26.29
2012-04-20 06:00:00,141.08
2012-04-20 07:00:00,410.51
2012-04-20 08:00:00,630.16
2012-04-20 09:00:00,316.61
2012-04-20 10:00:00,207.3
2012-04-20 11:00:00,273.78
2012-04-20 12:00:00,368.43
2012-04-20 13:00:00,377.59
2012-04-20 14:00:00,372.56
2012-04-20 15:00:00,383.57
2012-04-20 16:00:00,547.04
2012-04-20 17:00:00,769.55
2012-04-20 18:00:00,678.33
2012-04-20 19:00:00,486.65
2012-04-20 20:00:00,356.68
2012-04-20 21:00:00,270.34
2012-04-20 22:00:00,230.38
2012-04-20 23:00:00,179.81
2012-04-21 00:00:00,131.615
2012-04-21 01:00:00,107.99833333333332
2012-04-21 02:00:00,71.87
2012-04-21 03:00:00,31.42
2012-04-21 04:00:00,13.77
2012-04-21 05:00:00,15.08
2012-04-21 06:00:00,36.37
2012-04-21 07:00:00,81.73
2012-04-21 08:00:00,194.38
2012-04-21 09:00:00,310.55
2012-04-21 10:00:00,464.63
2012-04-21 11:00:00,529.37
2012-04-21 12:00:00,601.38
2012-04-21 13:00:00,627.32
2012-04-21 14:00:00,596.68
2012-04-21 15:00:00,605.92
2012-04-21 16:00:00,614.82
2012-04-21 17:00:00,598.23
2012-04-21 18:00:00,483.88
2012-04-21 19:00:00,331.32
2012-04-21 20:00:00,146.29
2012-04-21 21:00:00,123.83
2012-04-21 22:00:00,179.34
2012-04-21 23:00:00,118.95
2012-04-22 00:00:00,103.97
2012-04-22 01:00:00,99.66
2012-04-22 02:00:00,67.08
2012-04-22 03:00:00,26.43
2012-04-22 04:00:00,13.41
2012-04-22 05:00:00,13.12
2012-04-22 06:00:00,27.85
2012-04-22 07:00:00,71.0
2012-04-22 08:00:00,99.73
2012-04-22 09:00:00,149.75
2012-04-22 10:00:00,242.56
2012-04-22 11:00:00,254.69
2012-04-22 12:00:00,259.0
